Grand Prix,Date,Winner,Car,Laps,Time,Name Code,year,month,hours,minutes,seconds,,
Great Britain,13-05-1950,Nino  Farina ,Alfa Romeo,70,13:23.6,FAR,1950,5,2,13,24,,
Monaco,21-05-1950,Juan Manuel  Fangio ,Alfa Romeo,100,13:18.7,FAN,1950,5,3,13,19,,
Indianapolis 500,30-05-1950,Johnnie Parsons ,Kurtis Kraft Offenhauser,138,46:56.0,PAR,1950,5,2,46,56,,
Switzerland,04-06-1950,Nino  Farina ,Alfa Romeo,42,02:53.7,FAR,1950,6,2,2,54,,
Belgium,18-06-1950,Juan Manuel  Fangio ,Alfa Romeo,35,47:26.0,FAN,1950,6,2,47,26,,
France,02-07-1950,Juan Manuel  Fangio ,Alfa Romeo,64,57:52.8,FAN,1950,7,2,57,53,,
Italy,03-09-1950,Nino  Farina ,Alfa Romeo,80,51:17.4,FAR,1950,9,2,51,17,,
Switzerland,27-05-1951,Juan Manuel  Fangio ,Alfa Romeo,42,07:53.6,FAN,1951,5,2,7,54,,
Indianapolis 500,30-05-1951,Lee  Wallard ,Kurtis Kraft Offenhauser,200,57:38.0,WAL,1951,5,3,57,38,,
Belgium,17-06-1951,Nino  Farina ,Alfa Romeo,36,45:46.2,FAR,1951,6,2,45,46,,
France,01-07-1951,Juan Manuel  Fangio ,Alfa Romeo,77,22:11.0,FAN,1951,7,3,22,11,, 
France,01-07-1951,Luigi  Fagioli ,Alfa Romeo,,,FAG,1951,7,0,0,0,,
Great Britain,14-07-1951,Jose Froilan  Gonzalez ,Ferrari,90,42:18.2,GON,1951,7,2,42,18,,
Germany,29-07-1951,Alberto  Ascari ,Ferrari,20,23:03.3,ASC,1951,7,3,23,3,,
Italy,16-09-1951,Alberto  Ascari ,Ferrari,80,42:39.3,ASC,1951,9,2,42,39,,
Spain,28-10-1951,Juan Manuel  Fangio ,Alfa Romeo,70,46:54.1,FAN,1951,10,2,46,54,,
Switzerland,18-05-1952,Piero Taruffi ,Ferrari,62,01:46.1,TAR,1952,5,3,1,46,,
Indianapolis 500,30-05-1952,Troy  Ruttman ,Kuzma Offenhauser,200,52:41.9,RUT,1952,5,3,52,42,,
Belgium,22-06-1952,Alberto  Ascari ,Ferrari,36,03:46.3,ASC,1952,6,3,3,46,,
France,06-07-1952,Alberto  Ascari ,Ferrari,77,00:00.0,ASC,1952,7,3,0,0,,
Great Britain,19-07-1952,Alberto  Ascari ,Ferrari,85,44:11.0,ASC,1952,7,2,44,11,,
Germany,03-08-1952,Alberto  Ascari ,Ferrari,18,06:13.3,ASC,1952,8,3,6,13,,
Netherlands,17-08-1952,Alberto  Ascari ,Ferrari,90,53:28.5,ASC,1952,8,2,53,28,,
Italy,07-09-1952,Alberto  Ascari ,Ferrari,80,50:45.6,ASC,1952,9,2,50,46,,
Argentina,18-01-1953,Alberto  Ascari ,Ferrari,97,01:04.6,ASC,1953,1,3,1,5,,
Indianapolis 500,30-05-1953,Bill Vukovich,Kurtis Kraft Offenhauser,200,53:01.7,VUK,1953,5,3,53,2,,
Netherlands,07-06-1953,Alberto  Ascari ,Ferrari,90,53:35.8,ASC,1953,6,2,53,36,,
Belgium,21-06-1953,Alberto  Ascari ,Ferrari,36,48:30.3,ASC,1953,6,2,48,30,,
France,05-07-1953,Mike  Hawthorn ,Ferrari,60,44:18.6,HAW,1953,7,2,44,19,,
Great Britain,18-07-1953,Alberto  Ascari ,Ferrari,90,50:00.0,ASC,1953,7,2,50,0,,
Germany,02-08-1953,Nino  Farina ,Ferrari,18,02:25.0,FAR,1953,8,3,2,25,,
Switzerland,23-08-1953,Alberto  Ascari ,Ferrari,65,01:34.4,ASC,1953,8,3,1,34,,
Italy,13-09-1953,Juan Manuel  Fangio ,Maserati,80,49:45.9,FAN,1953,9,2,49,46,,
Argentina,17-01-1954,Juan Manuel  Fangio ,Maserati,87,00:55.8,FAN,1954,1,3,0,56,,
Indianapolis 500,31-05-1954,Bill Vukovich,Kurtis Kraft Offenhauser,200,49:17.3,VUK,1954,5,3,49,17,,
Belgium,20-06-1954,Juan Manuel  Fangio ,Maserati,36,44:42.4,FAN,1954,6,2,44,42,,
France,04-07-1954,Juan Manuel  Fangio ,Mercedes-Benz,61,42:47.9,FAN,1954,7,2,42,48,,
Great Britain,17-07-1954,Jose Froilan  Gonzalez ,Ferrari,90,56:14.0,GON,1954,7,2,56,14,,
Germany,01-08-1954,Juan Manuel  Fangio ,Mercedes-Benz,22,45:45.8,FAN,1954,8,3,45,46,,
Switzerland,22-08-1954,Juan Manuel  Fangio ,Mercedes-Benz,66,00:34.5,FAN,1954,8,3,0,35,,
Italy,05-09-1954,Juan Manuel  Fangio ,Mercedes-Benz,80,47:47.9,FAN,1954,9,2,47,48,,
Spain,24-10-1954,Mike  Hawthorn ,Ferrari,80,13:52.1,HAW,1954,10,3,13,52,,
Argentina,16-01-1955,Juan Manuel  Fangio ,Mercedes-Benz,96,00:38.6,FAN,1955,1,3,0,39,,
Monaco,22-05-1955,Maurice Trintignant ,Ferrari,100,58:09.7,TRI,1955,5,2,58,10,,
Indianapolis 500,30-05-1955,Bob  Sweikert ,Kurtis Kraft Offenhauser,200,53:59.5,SWE,1955,5,3,54,0,,
Belgium,05-06-1955,Juan Manuel  Fangio ,Mercedes-Benz,36,39:29.0,FAN,1955,6,2,39,29,,
Netherlands,19-06-1955,Juan Manuel  Fangio ,Mercedes-Benz,100,54:23.8,FAN,1955,6,2,54,24,,
Great Britain,16-07-1955,Stirling  Moss ,Mercedes-Benz,90,07:21.2,MOS,1955,7,3,7,21,,
Italy,11-09-1955,Juan Manuel  Fangio ,Mercedes-Benz,50,25:04.4,FAN,1955,9,2,25,4,,
Argentina,22-01-1956,Luigi  Musso ,Ferrari,,,MUS,1956,1,0,0,0,,
Argentina,22-01-1956,Juan Manuel  Fangio ,Ferrari,98,00:03.7,FAN,1956,1,3,0,4,,
Monaco,13-05-1956,Stirling  Moss ,Maserati,100,00:32.9,MOS,1956,5,3,0,33,,
Indianapolis 500,30-05-1956,Pat  Flaherty ,Watson Offenhauser,200,53:28.8,FLA,1956,5,3,53,29,,
Belgium,03-06-1956,Peter  Collins ,Ferrari,36,40:00.3,COL,1956,6,2,40,0,,
France,01-07-1956,Peter  Collins ,Ferrari,61,34:23.4,COL,1956,7,2,34,23,,
Great Britain,14-07-1956,Juan Manuel  Fangio ,Ferrari,101,59:47.0,FAN,1956,7,2,59,47,,
Germany,05-08-1956,Juan Manuel  Fangio ,Ferrari,22,38:43.7,FAN,1956,8,3,38,44,,
Italy,02-09-1956,Stirling  Moss ,Maserati,50,23:41.3,MOS,1956,9,2,23,41,,
Argentina,13-01-1957,Juan Manuel  Fangio ,Maserati,100,00:55.9,FAN,1957,1,3,0,56,,
Monaco,19-05-1957,Juan Manuel  Fangio ,Maserati,105,10:12.8,FAN,1957,5,3,10,13,,
Indianapolis 500,30-05-1957,Sam  Hanks ,Epperly Offenhauser,200,41:14.3,HAN,1957,5,3,41,14,,
France,07-07-1957,Juan Manuel  Fangio ,Maserati,77,07:46.4,FAN,1957,7,3,7,46,,
Great Britain,20-07-1957,Stirling  Moss ,Vanwall,90,06:37.8,MOS,1957,7,3,6,38,,
Great Britain,20-07-1957,Tony  Brooks ,Vanwall,,,BRO,1957,7,0,0,0,,
Germany,04-08-1957,Juan Manuel  Fangio ,Maserati,22,30:38.3,FAN,1957,8,3,30,38,,
Pescara,18-08-1957,Stirling  Moss ,Vanwall,18,59:22.7,MOS,1957,8,2,59,23,,
Italy,08-09-1957,Stirling  Moss ,Vanwall,87,35:03.9,MOS,1957,9,2,35,4,,
Argentina,19-01-1958,Stirling  Moss ,Cooper Climax,80,19:33.7,MOS,1958,1,2,19,34,,
Monaco,18-05-1958,Maurice Trintignant ,Cooper Climax,100,52:27.9,TRI,1958,5,2,52,28,,
Netherlands,26-05-1958,Stirling  Moss ,Vanwall,75,04:49.2,MOS,1958,5,2,4,49,,
Indianapolis 500,30-05-1958,Jimmy  Bryan ,Epperly Offenhauser,200,44:13.8,BRY,1958,5,3,44,14,,
Belgium,15-06-1958,Tony  Brooks ,Vanwall,24,37:06.3,BRO,1958,6,1,37,6,,
France,06-07-1958,Mike  Hawthorn ,Ferrari,50,03:21.3,HAW,1958,7,2,3,21,,
Great Britain,19-07-1958,Peter  Collins ,Ferrari,75,09:04.2,COL,1958,7,2,9,4,,
Germany,03-08-1958,Tony  Brooks ,Vanwall,15,21:15.0,BRO,1958,8,2,21,15,,
Portugal,24-08-1958,Stirling  Moss ,Vanwall,50,11:27.8,MOS,1958,8,2,11,28,,
Italy,07-09-1958,Tony  Brooks ,Vanwall,70,03:47.8,BRO,1958,9,2,3,48,,
Morocco,19-10-1958,Stirling  Moss ,Vanwall,53,09:15.1,MOS,1958,10,2,9,15,,
Monaco,10-05-1959,Jack  Brabham ,Cooper Climax,100,55:51.3,BRA,1959,5,2,55,51,,
Indianapolis 500,30-05-1959,Rodger  Ward ,Watson Offenhauser,200,40:49.2,WAR,1959,5,3,40,49,,
Netherlands,31-05-1959,Jo  Bonnier ,BRM,75,05:26.8,BON,1959,5,2,5,27,,
France,05-07-1959,Tony  Brooks ,Ferrari,50,01:26.5,BRO,1959,7,2,1,27,,
Great Britain,18-07-1959,Jack  Brabham ,Cooper Climax,75,30:11.6,BRA,1959,7,2,30,12,,
Germany,02-08-1959,Tony  Brooks ,Ferrari,60,09:31.6,BRO,1959,8,2,9,32,,
Portugal,23-08-1959,Stirling  Moss ,Cooper Climax,62,11:55.4,MOS,1959,8,2,11,55,,
Italy,13-09-1959,Stirling  Moss ,Cooper Climax,72,04:05.4,MOS,1959,9,2,4,5,,
United States,12-12-1959,Bruce  McLaren ,Cooper Climax,42,12:35.7,MCL,1959,12,2,12,36,,
Argentina,07-02-1960,Bruce  McLaren ,Cooper Climax,80,17:49.5,MCL,1960,2,2,17,49,,
Monaco,29-05-1960,Stirling  Moss ,Lotus Climax,100,53:45.5,MOS,1960,5,2,53,45,,
Indianapolis 500,30-05-1960,Jim  Rathmann ,Watson Offenhauser,200,36:11.4,RAT,1960,5,3,36,11,,
Netherlands,06-06-1960,Jack  Brabham ,Cooper Climax,75,01:47.2,BRA,1960,6,2,1,47,,
Belgium,19-06-1960,Jack  Brabham ,Cooper Climax,36,21:37.3,BRA,1960,6,2,21,37,,
France,03-07-1960,Jack  Brabham ,Cooper Climax,50,57:24.9,BRA,1960,7,1,57,25,,
Great Britain,16-07-1960,Jack  Brabham ,Cooper Climax,77,04:24.6,BRA,1960,7,2,4,25,,
Portugal,14-08-1960,Jack  Brabham ,Cooper Climax,55,19:00.0,BRA,1960,8,2,19,0,,
Italy,04-09-1960,Phil  Hill ,Ferrari,50,21:09.2,HIL,1960,9,2,21,9,,
United States,20-11-1960,Stirling  Moss ,Lotus Climax,75,28:52.2,MOS,1960,11,2,28,52,,
Monaco,14-05-1961,Stirling  Moss ,Lotus Climax,100,45:50.1,MOS,1961,5,2,45,50,,
Netherlands,22-05-1961,Wolfgang  von Trips ,Ferrari,75,01:52.1,VON,1961,5,2,1,52,,
Belgium,18-06-1961,Phil  Hill ,Ferrari,30,03:03.8,HIL,1961,6,2,3,4,,
France,02-07-1961,Giancarlo  Baghetti ,Ferrari,52,14:17.5,BAG,1961,7,2,14,17,,
Great Britain,15-07-1961,Wolfgang  von Trips ,Ferrari,75,40:53.6,VON,1961,7,2,40,54,,
Germany,06-08-1961,Stirling  Moss ,Lotus Climax,15,18:12.4,MOS,1961,8,2,18,12,,
Italy,10-09-1961,Phil  Hill ,Ferrari,43,03:13.0,HIL,1961,9,2,3,13,,
United States,08-10-1961,Innes  Ireland ,Lotus Climax,100,13:45.8,IRE,1961,10,2,13,46,,
Netherlands,20-05-1962,Graham  Hill ,BRM,80,11:02.1,HIL,1962,5,2,11,2,,
Monaco,03-06-1962,Bruce  McLaren ,Cooper Climax,100,46:29.7,MCL,1962,6,2,46,30,,
